"","","D75","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D76","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D77","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D78","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D79","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D81","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D82","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D83","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D84","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D85","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D87","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D88","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D89","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D90","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D91","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D93","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D94","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D95","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D96","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D97","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D98","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D99","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D100","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D102","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D103","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D104","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D105","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D106","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D108","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D109","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D110","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D111","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D112","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D114","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D115","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D116","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D117","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D118","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D120","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D121","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D123","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D124","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D125","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D126","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D127","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D129","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D130","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D131","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D132","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D133","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D135","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D136","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D137","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D138","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D139","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D141","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D142","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D143","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D144","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D145","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D146","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D147","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D148","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D150","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D151","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D152","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D153","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D154","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D156","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D157","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D158","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D159","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D160","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D162","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D163","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D164","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D165","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D166","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D168","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D169","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D170","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D171","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D172","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D174","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D175","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D176","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D177","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D178","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D180","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D181","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D182","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D183","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D184","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D186","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D187","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D188","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D189","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D190","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","D192","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"","","J1","MEC2-30-01-X-TH1-NP-WT","MEC2-30-01-X-TH1-NP-WT:MEC2-30-01-X-TH1-NP-WT","LIBRARIES:SAMTEC_MEC2-30-01-X-TH1-NP-WT","","Samtec","8.75 mm","F","Manufacturer Recommendations","MEC2-30-01-L-TH1-NP-WT"
"","","J2","MEC2-30-01-X-TH1-NP-WT","MEC2-30-01-X-TH1-NP-WT:MEC2-30-01-X-TH1-NP-WT","LIBRARIES:SAMTEC_MEC2-30-01-X-TH1-NP-WT","","Samtec","8.75 mm","F","Manufacturer Recommendations","MEC2-30-01-L-TH1-NP-WT"
"","","J3","MEC2-30-01-X-TH1-NP-WT","MEC2-30-01-X-TH1-NP-WT:MEC2-30-01-X-TH1-NP-WT","LIBRARIES:SAMTEC_MEC2-30-01-X-TH1-NP-WT","","Samtec","8.75 mm","F","Manufacturer Recommendations","MEC2-30-01-L-TH1-NP-WT"
"","","J4","MEC2-30-01-X-TH1-NP-WT","MEC2-30-01-X-TH1-NP-WT:MEC2-30-01-X-TH1-NP-WT","LIBRARIES:SAMTEC_MEC2-30-01-X-TH1-NP-WT","","Samtec","8.75 mm","F","Manufacturer Recommendations","MEC2-30-01-L-TH1-NP-WT"
"","","J5","IPS1-125-01-S-D","IPS1-125-01-S-D:IPS1-125-01-S-D","LIBRARIES:SAMTEC_IPS1-125-01-S-D","","Samtec","","R","Manufacturer Recommendations","IPT1-125-01-S-D"
"","","J6","UMPT-06-01-X-RA-WT-P-X","UMPT-06-01-X-RA-WT-P-X:UMPT-06-01-X-RA-WT-P-X","LIBRARIES:SAMTEC_UMPT-06-01-X-RA-WT-P-X","","Samtec","13.35 mm","4","Manufacturer Recommendations","UMPT-06-01-L-RA-WT-P-TR"
"","","J7","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"","","J8","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"","","J9","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"","","J10","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"","","R1","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R2","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R3","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R4","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R7","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R8","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R9","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R10","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R12","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R13","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R14","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R15","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R16","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R18","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R19","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R20","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R21","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R22","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R24","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R25","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R27","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R28","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R29","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R30","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R31","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R33","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R34","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R35","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R36","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R37","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R39","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R40","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R41","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R42","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R43","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R45","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R46","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R47","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R48","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R49","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R50","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R51","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R52","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R54","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R55","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R56","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R57","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R58","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R60","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R61","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R62","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R63","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R64","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R66","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R67","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R68","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R69","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R70","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R72","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R73","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R75","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R76","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R77","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R78","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R79","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R81","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R82","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R83","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R84","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
