3, 9000, Note_on_c, 10, 72, 92
3, 9080, Note_on_c, 10, 72, 0
3, 9600, Note_on_c, 10, 81, 92
3, 9680, Note_on_c, 10, 81, 0
3, 9840, Note_on_c, 10, 81, 92
3, 9920, Note_on_c, 10, 81, 0
3, 9960, Note_on_c, 10, 80, 92
3, 10040, Note_on_c, 10, 80, 0
3, 10200, Note_on_c, 10, 80, 92
3, 10280, Note_on_c, 10, 80, 0
3, 10320, Note_on_c, 10, 79, 92
3, 10400, Note_on_c, 10, 79, 0
3, 10560, Note_on_c, 10, 81, 92
3, 10640, Note_on_c, 10, 81, 0
3, 10800, Note_on_c, 10, 81, 92
3, 10880, Note_on_c, 10, 81, 0
3, 10920, Note_on_c, 10, 80, 92
3, 11000, Note_on_c, 10, 80, 0
3, 11160, Note_on_c, 10, 80, 92
3, 11240, Note_on_c, 10, 80, 0
3, 11280, Note_on_c, 10, 79, 92
3, 11360, Note_on_c, 10, 79, 0
3, 11760, Note_on_c, 10, 69, 92
3, 11840, Note_on_c, 10, 69, 0
3, 12120, Note_on_c, 10, 74, 92
3, 12200, Note_on_c, 10, 74, 0
3, 12480, Note_on_c, 10, 73, 92
3, 12560, Note_on_c, 10, 73, 0
3, 12600, Note_on_c, 10, 74, 92
3, 12680, Note_on_c, 10, 74, 0
3, 12720, Note_on_c, 10, 73, 92
3, 12800, Note_on_c, 10, 73, 0
3, 12840, Note_on_c, 10, 72, 92
3, 12920, Note_on_c, 10, 72, 0
3, 13440, Note_on_c, 10, 81, 92
3, 13520, Note_on_c, 10, 81, 0
3, 13680, Note_on_c, 10, 81, 92
3, 13760, Note_on_c, 10, 81, 0
3, 13800, Note_on_c, 10, 80, 92
3, 13880, Note_on_c, 10, 80, 0
3, 14040, Note_on_c, 10, 80, 92
3, 14120, Note_on_c, 10, 80, 0
3, 14160, Note_on_c, 10, 79, 92
3, 14240, Note_on_c, 10, 79, 0
3, 14400, Note_on_c, 10, 81, 92
3, 14480, Note_on_c, 10, 81, 0
3, 14640, Note_on_c, 10, 81, 92
3, 14720, Note_on_c, 10, 81, 0
3, 14760, Note_on_c, 10, 80, 92
3, 14840, Note_on_c, 10, 80, 0
3, 15000, Note_on_c, 10, 80, 92
3, 15080, Note_on_c, 10, 80, 0
3, 15120, Note_on_c, 10, 79, 92
3, 15200, Note_on_c, 10, 79, 0
3, 15360, Program_c, 10, 80
3, 15360, Note_on_c, 10, 70, 92
3, 15715, Note_on_c, 10, 70, 0
3, 15720, Note_on_c, 10, 73, 92
3, 16075, Note_on_c, 10, 73, 0
3, 16080, Note_on_c, 10, 76, 92
3, 16195, Note_on_c, 10, 76, 0
3, 16320, Note_on_c, 10, 74, 92
3, 16675, Note_on_c, 10, 74, 0
3, 16680, Note_on_c, 10, 69, 92
3, 17035, Note_on_c, 10, 69, 0
3, 17040, Note_on_c, 10, 65, 92
3, 17155, Note_on_c, 10, 65, 0
3, 17280, Note_on_c, 10, 70, 92
3, 17635, Note_on_c, 10, 70, 0
3, 17640, Note_on_c, 10, 73, 92
3, 17995, Note_on_c, 10, 73, 0
3, 18000, Note_on_c, 10, 76, 92
3, 18115, Note_on_c, 10, 76, 0
3, 18240, Note_on_c, 10, 74, 92
3, 18595, Note_on_c, 10, 74, 0
3, 18600, Note_on_c, 10, 69, 92
3, 18715, Note_on_c, 10, 69, 0
3, 19200, Note_on_c, 10, 70, 92
3, 19555, Note_on_c, 10, 70, 0
3, 19560, Note_on_c, 10, 73, 92
3, 19915, Note_on_c, 10, 73, 0
3, 19920, Note_on_c, 10, 76, 92
3, 20035, Note_on_c, 10, 76, 0
3, 20160, Note_on_c, 10, 74, 92
3, 20515, Note_on_c, 10, 74, 0
3, 20520, Note_on_c, 10, 69, 92
3, 20875, Note_on_c, 10, 69, 0
3, 20880, Note_on_c, 10, 65, 92
3, 20995, Note_on_c, 10, 65, 0
3, 21120, Note_on_c, 10, 70, 92
3, 21475, Note_on_c, 10, 70, 0
3, 21480, Note_on_c, 10, 73, 92
3, 21835, Note_on_c, 10, 73, 0
3, 21840, Note_on_c, 10, 76, 92
3, 21955, Note_on_c, 10, 76, 0
3, 22080, Note_on_c, 10, 73, 92
3, 22435, Note_on_c, 10, 73, 0
3, 22440, Note_on_c, 10, 76, 92
3, 22795, Note_on_c, 10, 76, 0
3, 22800, Note_on_c, 10, 79, 92
3, 22915, Note_on_c, 10, 79, 0
3, 23040, Note_on_c, 10, 81, 92
3, 23155, Note_on_c, 10, 81, 0
3, 23160, Note_on_c, 10, 81, 92
3, 23275, Note_on_c, 10, 81, 0
3, 23280, Note_on_c, 10, 69, 92
3, 23395, Note_on_c, 10, 69, 0
3, 23400, Note_on_c, 10, 69, 92
3, 24840, Note_on_c, 10, 69, 0
3, 24960, Note_on_c, 10, 53, 92
3, 25075, Note_on_c, 10, 53, 0
3, 25200, Note_on_c, 10, 53, 92
3, 25315, Note_on_c, 10, 53, 0
3, 25440, Note_on_c, 10, 58, 92
3, 25555, Note_on_c, 10, 58, 0
3, 25560, Note_on_c, 10, 62, 92
3, 25915, Note_on_c, 10, 62, 0
3, 25920, Note_on_c, 10, 55, 92
3, 26035, Note_on_c, 10, 55, 0
3, 26160, Note_on_c, 10, 55, 92
3, 26275, Note_on_c, 10, 55, 0
3, 26400, Note_on_c, 10, 60, 92
3, 26515, Note_on_c, 10, 60, 0
3, 26520, Note_on_c, 10, 64, 92
3, 26875, Note_on_c, 10, 64, 0
3, 26880, Note_on_c, 10, 81, 92
3, 26995, Note_on_c, 10, 81, 0
3, 27000, Note_on_c, 10, 81, 92
3, 27115, Note_on_c, 10, 81, 0
3, 27120, Note_on_c, 10, 69, 92
3, 27235, Note_on_c, 10, 69, 0
3, 27240, Note_on_c, 10, 69, 92
3, 28680, Note_on_c, 10, 69, 0
3, 28800, Note_on_c, 10, 53, 92
3, 28915, Note_on_c, 10, 53, 0
3, 29040, Note_on_c, 10, 53, 92
3, 29155, Note_on_c, 10, 53, 0
3, 29280, Note_on_c, 10, 58, 92
3, 29395, Note_on_c, 10, 58, 0
3, 29400, Note_on_c, 10, 62, 92
3, 29755, Note_on_c, 10, 62, 0
3, 29760, Note_on_c, 10, 55, 92
3, 29875, Note_on_c, 10, 55, 0
3, 30720, Program_c, 10, 84
3, 30720, Note_on_c, 10, 69, 92
3, 30835, Note_on_c, 10, 69, 0
3, 30840, Note_on_c, 10, 69, 92
3, 30955, Note_on_c, 10, 69, 0
3, 31080, Note_on_c, 10, 67, 92
3, 31195, Note_on_c, 10, 67, 0
3, 31320, Note_on_c, 10, 67, 92
3, 31960, Note_on_c, 10, 67, 0
3, 32040, Program_c, 10, 80
3, 32040, Note_on_c, 10, 62, 92
3, 32275, Note_on_c, 10, 62, 0
3, 32280, Note_on_c, 10, 62, 92
3, 32395, Note_on_c, 10, 62, 0
3, 32400, Note_on_c, 10, 60, 92
3, 32515, Note_on_c, 10, 60, 0
3, 32520, Note_on_c, 10, 60, 92
3, 32635, Note_on_c, 10, 60, 0
3, 32640, Note_on_c, 10, 62, 92
3, 32995, Note_on_c, 10, 62, 0
3, 33000, Note_on_c, 10, 58, 92
3, 33355, Note_on_c, 10, 58, 0
3, 33360, Note_on_c, 10, 62, 92
3, 33595, Note_on_c, 10, 62, 0
3, 33600, Note_on_c, 10, 60, 92
3, 33715, Note_on_c, 10, 60, 0
3, 33720, Note_on_c, 10, 67, 92
3, 34555, Note_on_c, 10, 67, 0
3, 34560, Program_c, 10, 84
3, 34560, Note_on_c, 10, 69, 92
3, 34675, Note_on_c, 10, 69, 0
3, 34680, Note_on_c, 10, 69, 92
3, 34795, Note_on_c, 10, 69, 0
3, 34920, Note_on_c, 10, 67, 92
3, 35035, Note_on_c, 10, 67, 0
3, 35160, Note_on_c, 10, 67, 92
3, 35800, Note_on_c, 10, 67, 0
3, 35880, Program_c, 10, 80
3, 35880, Note_on_c, 10, 62, 92
3, 36115, Note_on_c, 10, 62, 0
3, 36120, Note_on_c, 10, 62, 92
3, 36235, Note_on_c, 10, 62, 0
3, 36240, Note_on_c, 10, 60, 92
3, 36355, Note_on_c, 10, 60, 0
3, 36360, Note_on_c, 10, 60, 92
3, 36475, Note_on_c, 10, 60, 0
3, 36480, Note_on_c, 10, 62, 92
3, 36835, Note_on_c, 10, 62, 0
3, 36840, Note_on_c, 10, 58, 92
3, 37195, Note_on_c, 10, 58, 0
3, 37200, Note_on_c, 10, 62, 92
3, 37435, Note_on_c, 10, 62, 0
3, 37440, Note_on_c, 10, 60, 92
3, 37555, Note_on_c, 10, 60, 0
3, 37560, Note_on_c, 10, 67, 92
3, 38395, Note_on_c, 10, 67, 0
3, 38400, Program_c, 10, 27
3, 38640, Note_on_c, 10, 69, 92
3, 38720, Note_on_c, 10, 69, 0
3, 39000, Note_on_c, 10, 74, 92
3, 39080, Note_on_c, 10, 74, 0
3, 39360, Note_on_c, 10, 73, 92
3, 39440, Note_on_c, 10, 73, 0
3, 39480, Note_on_c, 10, 74, 92
3, 39560, Note_on_c, 10, 74, 0
3, 39600, Note_on_c, 10, 73, 92
3, 39680, Note_on_c, 10, 73, 0
3, 39720, Note_on_c, 10, 72, 92
3, 39800, Note_on_c, 10, 72, 0
3, 40320, Note_on_c, 10, 81, 92
3, 40400, Note_on_c, 10, 81, 0
3, 40560, Note_on_c, 10, 81, 92
3, 40640, Note_on_c, 10, 81, 0
3, 40680, Note_on_c, 10, 80, 92
3, 40760, Note_on_c, 10, 80, 0
3, 40920, Note_on_c, 10, 80, 92
3, 41000, Note_on_c, 10, 80, 0
3, 41040, Note_on_c, 10, 79, 92
3, 41120, Note_on_c, 10, 79, 0
3, 41280, Note_on_c, 10, 81, 92
3, 41360, Note_on_c, 10, 81, 0
3, 41520, Note_on_c, 10, 81, 92
3, 41600, Note_on_c, 10, 81, 0
3, 41640, Note_on_c, 10, 80, 92
3, 41720, Note_on_c, 10, 80, 0
3, 41880, Note_on_c, 10, 80, 92
3, 41960, Note_on_c, 10, 80, 0
3, 42000, Note_on_c, 10, 79, 92
3, 42080, Note_on_c, 10, 79, 0
3, 42480, Note_on_c, 10, 69, 92
3, 42560, Note_on_c, 10, 69, 0
3, 42840, Note_on_c, 10, 74, 92
3, 42920, Note_on_c, 10, 74, 0
3, 43200, Note_on_c, 10, 73, 92
3, 43280, Note_on_c, 10, 73, 0
3, 43320, Note_on_c, 10, 74, 92
3, 43400, Note_on_c, 10, 74, 0
3, 43440, Note_on_c, 10, 73, 92
3, 43520, Note_on_c, 10, 73, 0
3, 43560, Note_on_c, 10, 72, 92
3, 43640, Note_on_c, 10, 72, 0
3, 44160, Note_on_c, 10, 81, 92
3, 44240, Note_on_c, 10, 81, 0
3, 44400, Note_on_c, 10, 81, 92
3, 44480, Note_on_c, 10, 81, 0
3, 44520, Note_on_c, 10, 80, 92
3, 44600, Note_on_c, 10, 80, 0
3, 44760, Note_on_c, 10, 80, 92
3, 44840, Note_on_c, 10, 80, 0
3, 44880, Note_on_c, 10, 79, 92
3, 44960, Note_on_c, 10, 79, 0
3, 45120, Note_on_c, 10, 81, 92
3, 45200, Note_on_c, 10, 81, 0
3, 45360, Note_on_c, 10, 81, 92
3, 45440, Note_on_c, 10, 81, 0
3, 45480, Note_on_c, 10, 80, 92
3, 45560, Note_on_c, 10, 80, 0
3, 45720, Note_on_c, 10, 80, 92
3, 45800, Note_on_c, 10, 80, 0
3, 45840, Note_on_c, 10, 79, 92
3, 45920, Note_on_c, 10, 79, 0
3, 46080, Program_c, 10, 80
3, 46080, Note_on_c, 10, 70, 92
3, 46435, Note_on_c, 10, 70, 0
3, 46440, Note_on_c, 10, 73, 92
3, 46795, Note_on_c, 10, 73, 0
3, 46800, Note_on_c, 10, 76, 92
3, 46915, Note_on_c, 10, 76, 0
3, 47040, Note_on_c, 10, 74, 92
3, 47395, Note_on_c, 10, 74, 0
3, 47400, Note_on_c, 10, 69, 92
3, 47755, Note_on_c, 10, 69, 0
3, 47760, Note_on_c, 10, 65, 92
3, 47875, Note_on_c, 10, 65, 0
3, 48000, Note_on_c, 10, 70, 92
3, 48355, Note_on_c, 10, 70, 0
3, 48360, Note_on_c, 10, 73, 92
3, 48715, Note_on_c, 10, 73, 0
3, 48720, Note_on_c, 10, 76, 92
3, 48835, Note_on_c, 10, 76, 0
3, 48960, Note_on_c, 10, 74, 92
3, 49315, Note_on_c, 10, 74, 0
3, 49320, Note_on_c, 10, 69, 92
3, 49435, Note_on_c, 10, 69, 0
3, 49920, Note_on_c, 10, 70, 92
3, 50275, Note_on_c, 10, 70, 0
3, 50280, Note_on_c, 10, 73, 92
3, 50635, Note_on_c, 10, 73, 0
3, 50640, Note_on_c, 10, 76, 92
3, 50755, Note_on_c, 10, 76, 0
3, 50880, Note_on_c, 10, 74, 92
3, 51235, Note_on_c, 10, 74, 0
3, 51240, Note_on_c, 10, 69, 92
3, 51595, Note_on_c, 10, 69, 0
3, 51600, Note_on_c, 10, 65, 92
3, 51715, Note_on_c, 10, 65, 0
3, 51840, Note_on_c, 10, 70, 92
3, 52195, Note_on_c, 10, 70, 0
3, 52200, Note_on_c, 10, 73, 92
3, 52555, Note_on_c, 10, 73, 0
3, 52560, Note_on_c, 10, 76, 92
3, 52675, Note_on_c, 10, 76, 0
3, 52800, Note_on_c, 10, 73, 92
3, 53155, Note_on_c, 10, 73, 0
3, 53160, Note_on_c, 10, 76, 92
3, 53515, Note_on_c, 10, 76, 0
3, 53520, Note_on_c, 10, 79, 92
3, 53635, Note_on_c, 10, 79, 0
3, 53760, Note_on_c, 10, 81, 92
3, 53875, Note_on_c, 10, 81, 0
3, 53880, Note_on_c, 10, 81, 92
3, 53995, Note_on_c, 10, 81, 0
3, 54000, Note_on_c, 10, 69, 92
3, 54115, Note_on_c, 10, 69, 0
3, 54120, Note_on_c, 10, 69, 92
3, 55560, Note_on_c, 10, 69, 0
3, 55680, Note_on_c, 10, 53, 92
3, 55795, Note_on_c, 10, 53, 0
3, 55920, Note_on_c, 10, 53, 92
3, 56035, Note_on_c, 10, 53, 0
3, 56160, Note_on_c, 10, 58, 92
3, 56275, Note_on_c, 10, 58, 0
3, 56280, Note_on_c, 10, 62, 92
3, 56635, Note_on_c, 10, 62, 0
3, 56640, Note_on_c, 10, 55, 92
3, 56755, Note_on_c, 10, 55, 0
3, 56880, Note_on_c, 10, 55, 92
3, 56995, Note_on_c, 10, 55, 0
3, 57120, Note_on_c, 10, 60, 92
3, 57235, Note_on_c, 10, 60, 0
3, 57240, Note_on_c, 10, 64, 92
3, 57595, Note_on_c, 10, 64, 0
3, 57600, Note_on_c, 10, 81, 92
3, 57715, Note_on_c, 10, 81, 0
3, 57720, Note_on_c, 10, 81, 92
3, 57835, Note_on_c, 10, 81, 0
3, 57840, Note_on_c, 10, 69, 92
3, 57955, Note_on_c, 10, 69, 0
3, 57960, Note_on_c, 10, 69, 92
3, 59400, Note_on_c, 10, 69, 0
3, 59520, Note_on_c, 10, 53, 92
3, 59635, Note_on_c, 10, 53, 0
3, 59760, Note_on_c, 10, 53, 92
3, 59875, Note_on_c, 10, 53, 0
3, 60000, Note_on_c, 10, 58, 92
3, 60115, Note_on_c, 10, 58, 0
3, 60120, Note_on_c, 10, 62, 92
3, 60475, Note_on_c, 10, 62, 0
3, 60480, Note_on_c, 10, 55, 92
3, 60595, Note_on_c, 10, 55, 0
3, 61440, Program_c, 10, 84
3, 61440, Note_on_c, 10, 69, 92
3, 61555, Note_on_c, 10, 69, 0
3, 61560, Note_on_c, 10, 69, 92
3, 61675, Note_on_c, 10, 69, 0
3, 61800, Note_on_c, 10, 67, 92
3, 61915, Note_on_c, 10, 67, 0
3, 62040, Note_on_c, 10, 67, 92
3, 62680, Note_on_c, 10, 67, 0
3, 62760, Program_c, 10, 80
3, 62760, Note_on_c, 10, 62, 92
3, 62995, Note_on_c, 10, 62, 0
3, 63000, Note_on_c, 10, 62, 92
3, 63115, Note_on_c, 10, 62, 0
3, 63120, Note_on_c, 10, 60, 92
3, 63235, Note_on_c, 10, 60, 0
3, 63240, Note_on_c, 10, 60, 92
3, 63355, Note_on_c, 10, 60, 0
3, 63360, Note_on_c, 10, 62, 92
3, 63715, Note_on_c, 10, 62, 0
3, 63720, Note_on_c, 10, 58, 92
3, 64075, Note_on_c, 10, 58, 0
3, 64080, Note_on_c, 10, 62, 92
3, 64315, Note_on_c, 10, 62, 0
3, 64320, Note_on_c, 10, 60, 92
3, 64435, Note_on_c, 10, 60, 0
3, 64440, Note_on_c, 10, 67, 92
3, 65275, Note_on_c, 10, 67, 0
3, 65280, Program_c, 10, 84
3, 65280, Note_on_c, 10, 69, 92
3, 65395, Note_on_c, 10, 69, 0
3, 65400, Note_on_c, 10, 69, 92
3, 65515, Note_on_c, 10, 69, 0
3, 65640, Note_on_c, 10, 67, 92
3, 65755, Note_on_c, 10, 67, 0
3, 65880, Note_on_c, 10, 67, 92
3, 66520, Note_on_c, 10, 67, 0
3, 66600, Program_c, 10, 80
3, 66600, Note_on_c, 10, 62, 92
3, 66835, Note_on_c, 10, 62, 0
3, 66840, Note_on_c, 10, 62, 92
3, 66955, Note_on_c, 10, 62, 0
3, 66960, Note_on_c, 10, 60, 92
3, 67075, Note_on_c, 10, 60, 0
3, 67080, Note_on_c, 10, 60, 92
3, 67195, Note_on_c, 10, 60, 0
3, 67200, Note_on_c, 10, 62, 92
3, 67555, Note_on_c, 10, 62, 0
3, 67560, Note_on_c, 10, 58, 92
3, 67915, Note_on_c, 10, 58, 0
3, 67920, Note_on_c, 10, 62, 92
3, 68155, Note_on_c, 10, 62, 0
3, 68160, Note_on_c, 10, 60, 92
3, 68275, Note_on_c, 10, 60, 0
3, 68280, Note_on_c, 10, 67, 92
3, 69115, Note_on_c, 10, 67, 0
3, 69120, Program_c, 10, 27
3, 69360, Note_on_c, 10, 69, 92
3, 69440, Note_on_c, 10, 69, 0
3, 69720, Note_on_c, 10, 74, 92
3, 69800, Note_on_c, 10, 74, 0
3, 70080, Note_on_c, 10, 73, 92
3, 70160, Note_on_c, 10, 73, 0
3, 70200, Note_on_c, 10, 74, 92
3, 70280, Note_on_c, 10, 74, 0
3, 70320, Note_on_c, 10, 73, 92
3, 70400, Note_on_c, 10, 73, 0
3, 70440, Note_on_c, 10, 72, 92
3, 70520, Note_on_c, 10, 72, 0
3, 71040, Note_on_c, 10, 81, 92
3, 71120, Note_on_c, 10, 81, 0
3, 71280, Note_on_c, 10, 81, 92
3, 71360, Note_on_c, 10, 81, 0
3, 71400, Note_on_c, 10, 80, 92
3, 71480, Note_on_c, 10, 80, 0
3, 71640, Note_on_c, 10, 80, 92
3, 71720, Note_on_c, 10, 80, 0
3, 71760, Note_on_c, 10, 79, 92
3, 71840, Note_on_c, 10, 79, 0
3, 72000, Note_on_c, 10, 81, 92
3, 72080, Note_on_c, 10, 81, 0
3, 72240, Note_on_c, 10, 81, 92
3, 72320, Note_on_c, 10, 81, 0
3, 72360, Note_on_c, 10, 80, 92
3, 72440, Note_on_c, 10, 80, 0
3, 72600, Note_on_c, 10, 80, 92
3, 72680, Note_on_c, 10, 80, 0
3, 72720, Note_on_c, 10, 79, 92
3, 72800, Note_on_c, 10, 79, 0
3, 73200, Note_on_c, 10, 69, 92
3, 73280, Note_on_c, 10, 69, 0
3, 73560, Note_on_c, 10, 74, 92
3, 73640, Note_on_c, 10, 74, 0
3, 73920, Note_on_c, 10, 73, 92
3, 74000, Note_on_c, 10, 73, 0
3, 74040, Note_on_c, 10, 74, 92
3, 74120, Note_on_c, 10, 74, 0
3, 74160, Note_on_c, 10, 73, 92
3, 74240, Note_on_c, 10, 73, 0
3, 74280, Note_on_c, 10, 72, 92
3, 74360, Note_on_c, 10, 72, 0
3, 74880, Note_on_c, 10, 81, 92
3, 74960, Note_on_c, 10, 81, 0
3, 75120, Note_on_c, 10, 81, 92
3, 75200, Note_on_c, 10, 81, 0
3, 75240, Note_on_c, 10, 80, 92
3, 75320, Note_on_c, 10, 80, 0
3, 75480, Note_on_c, 10, 80, 92
3, 75560, Note_on_c, 10, 80, 0
3, 75600, Note_on_c, 10, 79, 92
3, 75680, Note_on_c, 10, 79, 0
3, 75840, Note_on_c, 10, 81, 92
3, 75920, Note_on_c, 10, 81, 0
3, 76080, Note_on_c, 10, 81, 92
3, 76160, Note_on_c, 10, 81, 0
3, 76200, Note_on_c, 10, 80, 92
3, 76280, Note_on_c, 10, 80, 0
3, 76440, Note_on_c, 10, 80, 92
3, 76520, Note_on_c, 10, 80, 0
3, 76560, Note_on_c, 10, 79, 92
3, 76640, Note_on_c, 10, 79, 0
3, 76800, Program_c, 10, 80
3, 76800, Note_on_c, 10, 70, 92
3, 77155, Note_on_c, 10, 70, 0
3, 77160, Note_on_c, 10, 73, 92
3, 77515, Note_on_c, 10, 73, 0
3, 77520, Note_on_c, 10, 76, 92
3, 77635, Note_on_c, 10, 76, 0
3, 77760, Note_on_c, 10, 74, 92
3, 78115, Note_on_c, 10, 74, 0
3, 78120, Note_on_c, 10, 69, 92
3, 78475, Note_on_c, 10, 69, 0
3, 78480, Note_on_c, 10, 65, 92
3, 78595, Note_on_c, 10, 65, 0
3, 78720, Note_on_c, 10, 70, 92
3, 79075, Note_on_c, 10, 70, 0
3, 79080, Note_on_c, 10, 73, 92
3, 79435, Note_on_c, 10, 73, 0
3, 79440, Note_on_c, 10, 76, 92
3, 79555, Note_on_c, 10, 76, 0
3, 79680, Note_on_c, 10, 74, 92
3, 80035, Note_on_c, 10, 74, 0
3, 80040, Note_on_c, 10, 69, 92
3, 80155, Note_on_c, 10, 69, 0
3, 80640, Note_on_c, 10, 70, 92
3, 80995, Note_on_c, 10, 70, 0
3, 81000, Note_on_c, 10, 73, 92
3, 81355, Note_on_c, 10, 73, 0
3, 81360, Note_on_c, 10, 76, 92
3, 81475, Note_on_c, 10, 76, 0
3, 81600, Note_on_c, 10, 74, 92
3, 81955, Note_on_c, 10, 74, 0
3, 81960, Note_on_c, 10, 69, 92
3, 82315, Note_on_c, 10, 69, 0
3, 82320, Note_on_c, 10, 65, 92
3, 82435, Note_on_c, 10, 65, 0
3, 82560, Note_on_c, 10, 70, 92
3, 82915, Note_on_c, 10, 70, 0
3, 82920, Note_on_c, 10, 73, 92
3, 83275, Note_on_c, 10, 73, 0
3, 83280, Note_on_c, 10, 76, 92
3, 83395, Note_on_c, 10, 76, 0
3, 83520, Note_on_c, 10, 73, 92
3, 83875, Note_on_c, 10, 73, 0
3, 83880, Note_on_c, 10, 76, 92
3, 84235, Note_on_c, 10, 76, 0
3, 84240, Note_on_c, 10, 79, 92
3, 84355, Note_on_c, 10, 79, 0
3, 84480, Note_on_c, 10, 81, 92
3, 84595, Note_on_c, 10, 81, 0
3, 84600, Note_on_c, 10, 81, 92
3, 84715, Note_on_c, 10, 81, 0
3, 84720, Note_on_c, 10, 69, 92
3, 84835, Note_on_c, 10, 69, 0
3, 84840, Note_on_c, 10, 69, 92
3, 86280, Note_on_c, 10, 69, 0
3, 86400, Note_on_c, 10, 53, 92
3, 86515, Note_on_c, 10, 53, 0
3, 86640, Note_on_c, 10, 53, 92
3, 86755, Note_on_c, 10, 53, 0
3, 86880, Note_on_c, 10, 58, 92
3, 86995, Note_on_c, 10, 58, 0
3, 87000, Note_on_c, 10, 62, 92
3, 87355, Note_on_c, 10, 62, 0
3, 87360, Note_on_c, 10, 55, 92
3, 87475, Note_on_c, 10, 55, 0
3, 87600, Note_on_c, 10, 55, 92
3, 87715, Note_on_c, 10, 55, 0
3, 87840, Note_on_c, 10, 60, 92
3, 87955, Note_on_c, 10, 60, 0
3, 87960, Note_on_c, 10, 64, 92
3, 88315, Note_on_c, 10, 64, 0
3, 88320, Note_on_c, 10, 81, 92
3, 88435, Note_on_c, 10, 81, 0
3, 88440, Note_on_c, 10, 81, 92
3, 88555, Note_on_c, 10, 81, 0
3, 88560, Note_on_c, 10, 69, 92
3, 88675, Note_on_c, 10, 69, 0
3, 88680, Note_on_c, 10, 69, 92
3, 90120, Note_on_c, 10, 69, 0
3, 90240, Note_on_c, 10, 53, 92
3, 90355, Note_on_c, 10, 53, 0
3, 90480, Note_on_c, 10, 53, 92
3, 90595, Note_on_c, 10, 53, 0
